unit,cycle,RUL_hydraulic,failure_hydraulic,RUL_electrical,failure_electrical,RUL_control_surface,failure_control_surface,RUL_cabin,failure_cabin,RUL_altimeter,failure_altimeter,hydraulic_pressure,hydraulic_flow,hydraulic_temp,electrical_voltage,electrical_current,control_surface_deflection,cabin_pressure,altimeter_drift
3,194,0,False,0,False,0,False,37,False,8,False,3556.53220841848,97.29568215366095,131.4038340345417,27.0135539270115,6.308122444943268,161.27920212337696,101.10785546834371,0.39996441921271025
3,195,0,False,0,False,0,False,36,False,7,False,3526.029331527417,102.68679693527179,131.29340324665677,26.555483569256165,6.393550004606218,164.93302853316754,100.72074594380958,0.19110870086378692
3,196,0,False,0,False,0,False,35,False,6,False,3539.9983014598056,94.40952369331711,130.73543703717388,25.23465927652027,6.187516009949451,162.99315112016905,100.98245104024214,0.14766823789357267
3,197,0,False,0,False,0,False,34,False,5,False,3467.6856056220563,99.7002187441639,133.44945663341923,27.049882038192024,6.254863001038134,167.75078443793154,101.02594649930568,0.3356494813670044
3,198,0,False,0,False,0,False,33,False,4,False,3574.458964173745,106.34254514886226,133.08446030070064,26.469837672016194,6.278051397541898,171.2397191217744,101.13258788151295,0.12372874421414863
3,199,0,False,0,False,0,False,32,False,3,False,3622.1170083128145,97.96600265485365,139.2219166861935,26.775789463396624,6.136651441679924,174.1102138061701,100.63355122381866,0.6983333484731865
3,200,0,False,0,False,0,False,31,False,2,False,3587.9195715879764,89.87106503234122,134.5584061636881,25.833074262686466,6.270031059951951,177.3725526916968,100.82572232037168,0.24253369797367502
3,201,0,False,0,False,0,False,30,False,1,False,3625.6749264581654,98.02833331117026,132.69458183778693,26.79751027942718,6.268401126811756,177.50785010109172,100.83214205941144,0.2462347157759454
3,202,0,False,0,False,0,False,29,False,0,True,3519.5892290558027,86.88045378130093,137.3658896050442,26.001642807784066,6.10681958759194,182.10591287998128,100.68977981048174,0.3268152543422535
3,203,0,False,0,False,0,False,28,False,0,False,3595.0107678264894,95.27989725017295,136.44509314939472,26.570398115446647,6.34362972258807,183.59929276134199,100.87371250849597,0.22474377643823182
3,204,0,False,0,False,0,False,27,False,0,False,3563.5958747342806,94.67968608000544,141.4296408904617,26.11782744241343,5.887053915423461,184.64338262250726,100.85674063214095,0.3627361787641811
3,205,0,False,0,False,0,False,26,False,0,False,3584.9805711491626,105.37126880996315,140.28332476730367,25.794786556198535,6.277107010489844,191.46428841056021,100.99142466035889,0.3638350029892582
3,206,0,False,0,False,0,False,25,False,0,False,3560.8116536364496,101.63686149494023,135.2819488739121,25.562161083790457,6.538852813399764,191.64068859050164,100.75803343090989,0.3908533040215422
3,207,0,False,0,False,0,False,24,False,0,False,3666.877126055763,105.68712424372063,143.10311427822245,26.86208826201052,5.762557827363434,194.6404603348277,100.67355120691064,0.3790896957435081
3,208,0,False,0,False,0,False,23,False,0,False,3667.287755050093,96.16680936030342,138.90011185584356,25.918181243820264,5.9932956300228675,198.15301093839318,101.02491445657674,0.3008036352205457
3,209,0,False,0,False,0,False,22,False,0,False,3548.5769245208694,93.75581199842067,141.18333928933086,26.149100490557565,6.095213009112632,200.83744978240094,100.60846772090245,0.21503877148585537
3,210,0,False,0,False,0,False,21,False,0,False,3626.2619523934045,104.00554691623182,145.49142508967643,26.172107865501612,6.087848178628521,204.9144352321217,101.11697418518176,0.2093135927966017
3,211,0,False,0,False,0,False,20,False,0,False,3568.4750499937445,94.81278695097261,141.50998734377373,26.855777678022584,5.988325561730031,206.1661418688125,101.03028872750404,0.34983089367668396
3,212,0,False,0,False,0,False,19,False,0,False,3564.998387035897,98.32194754679773,142.8019021473744,26.692961753129627,6.3256498592191,210.40606126979245,100.65341947524561,0.41575051660747975
3,213,0,False,0,False,0,False,18,False,0,False,3606.138246774216,96.51113832841575,147.9866427957147,26.24158142652311,5.670114664630306,212.32840541570764,100.95191673680013,0.19113599651556815
3,214,0,False,0,False,0,False,17,False,0,False,3600.193388128919,90.53479904748805,145.31749431430063,26.688189913975737,5.79613436230672,215.68936050981543,100.7990495342166,0.551335389857197
3,215,0,False,0,False,0,False,16,False,0,False,3639.554725943949,103.53014961509083,144.20657640246432,27.094908839024257,6.3340913751759995,217.12795919467524,100.8792202045637,0.3199355037806196
3,216,0,False,0,False,0,False,15,False,0,False,3680.614770396691,90.1487839668708,144.27023397200057,26.419529808518572,6.54187660559321,221.62195558327934,100.72951678556589,0.3440961574185534
3,217,0,False,0,False,0,False,14,False,0,False,3611.7261811657945,100.55710173142154,145.5232867874446,27.33612548872789,6.191558197789874,224.51497335345974,100.90125279492524,0.3283982278190888
3,218,0,False,0,False,0,False,13,False,0,False,3659.3629908377584,98.08695504200705,145.36663551341968,25.51694625784263,6.048265938177856,228.91984795185158,100.82230962519711,0.37176425106942096
3,219,0,False,0,False,0,False,12,False,0,False,3708.438296225927,99.55849963664465,143.30748535769638,26.5127412222136,6.338869099054642,233.52590626264754,100.86573684994777,0.3652903384140216
3,220,0,False,0,False,0,False,11,False,0,False,3720.644770218142,94.82454344944448,144.8172299279564,26.295609195876626,6.096935645843688,235.36449580856154,101.116312087513,0.2067490131720497
3,221,0,False,0,False,0,False,10,False,0,False,3736.042004672182,86.95020712696544,153.58965516311275,27.150746067578773,6.438228656732672,236.2610210325898,100.51482464086583,0.35139905526706455
3,222,0,False,0,False,0,False,9,False,0,False,3782.5228202202447,88.25578522398162,150.11902595845783,26.111604524612503,6.283353386414158,241.40655863300339,100.83160288811197,0.176086275992629
3,223,0,False,0,False,0,False,8,False,0,False,3653.5602953018565,89.33512252273272,150.39752342308364,25.710850655575822,6.482362648456242,243.9423505088436,101.34677998970318,0.44655273043335086
3,224,0,False,0,False,0,False,7,False,0,False,3721.393451930358,98.57960860672512,150.80343942167423,26.890851117437105,6.565067403143207,247.14124085430467,100.56668439570134,0.3795086092894466
3,225,0,False,0,False,0,False,6,False,0,False,3730.0167601153453,86.79109692674481,147.60831978663907,26.46517321568898,6.782551220257473,250.78970175065282,100.86515647659402,0.385812413156812
3,226,0,False,0,False,0,False,5,False,0,False,3744.926700679406,93.02017171687217,150.61236673212542,26.270871873457164,6.569847946003766,254.4883638655951,100.67774229698833,0.22101908850650154
3,227,0,False,0,False,0,False,4,False,0,False,3750.7052492352364,95.03154100969441,148.0677697232306,26.807621255011334,6.286497989100442,259.0624387965363,101.90350720702494,0.35762807279926423
3,228,0,False,0,False,0,False,3,False,0,False,3756.4123953403523,88.21584548005264,146.8317254960736,26.219838723102598,6.408787717225883,259.9074029894025,101.19602450504924,0.3265745600702976
3,229,0,False,0,False,0,False,2,False,0,False,3764.57563621555,99.31799799759108,156.41541544884032,25.51899963891856,5.993983260667046,264.6910721286611,100.8416242930457,0.4161393477308327
3,230,0,False,0,False,0,False,1,False,0,False,3726.951641596281,95.52804720402325,156.2420985895205,25.39593369834148,6.777042554914296,268.48024376136414,100.86468030057053,0.4873096588475192
3,231,0,False,0,False,0,False,0,True,0,False,3709.832319646711,99.82994991513137,153.04034284719089,26.486910141351007,6.344901460911252,272.44039759137945,100.9194338394114,0.5202161180240433
3,232,0,False,0,False,0,False,0,False,0,False,3771.627925948592,96.21240329300007,157.02257541794708,25.76010563360269,6.545945972759612,274.7268523254695,100.80697845962737,0.27512576471360395
3,233,0,False,0,False,0,False,0,False,0,False,3765.0777323935645,94.81330058402249,153.10990423856808,25.897137120383835,6.396904764252682,279.0797139238646,100.61577573520394,0.43667267978689606
3,234,0,False,0,False,0,False,0,False,0,False,3783.990024734424,92.8174386078884,152.77974974227786,25.71694114232783,6.786177918192709,281.37151047107494,100.99307460433175,0.36124060408394626
3,235,0,False,0,False,0,False,0,False,0,False,3731.125843688079,100.87269433195722,157.64338571595306,26.925368867093727,6.701676249206833,286.9619831760826,100.8176591814269,0.49212462024948805
3,236,0,False,0,False,0,False,0,False,0,False,3836.429903017221,92.8587371104516,156.85437534233057,25.835444961307598,6.488018687340311,289.2061786375034,100.7302662308539,0.3531167225942179
3,237,0,False,0,False,0,False,0,False,0,False,3829.842204863542,90.12450115150473,158.30732831003922,25.965773793715424,6.606577697744059,292.9890483353778,100.51557290205695,0.2969169160647332
3,238,0,False,0,False,0,False,0,False,0,False,3810.9858491833556,94.43398665216331,157.56592176976775,26.23957073123243,6.3631871506411635,298.9232299985747,100.64562104328506,0.45617846805027507
3,239,0,False,0,False,0,False,0,False,0,False,3848.6487014425584,97.36636734713855,158.26992642435837,25.350840695590033,6.690733186546229,300.3108727077949,100.8897221532638,0.21010106462129455
3,240,0,False,0,False,0,False,0,False,0,False,3726.3558691385624,94.71486082536133,160.40531214455794,25.208574696561865,7.028994137748464,303.77608259162747,100.93983415826088,0.14661980105081715
3,241,0,False,0,False,0,False,0,False,0,False,3858.8355236013226,88.8169085478102,161.2802662665548,26.788349210397605,6.299593160337351,307.8909317915815,101.02360480235772,0.2419411023002445
4,1,51,False,201,False,15,False,32,False,236,False,3054.990247236438,120.98552141913582,75.85165841599157,28.156571097113677,4.954843040738935,0.9791531080537798,101.25072712401489,-0.09637358118074603
4,2,50,False,200,False,14,False,31,False,235,False,2977.192073357263,126.18917003077075,79.48270780596543,28.053588476373985,4.921049639376028,-0.4859902781853421,101.17500799604885,0.044787829699076145
4,3,49,False,199,False,13,False,30,False,234,False,3054.4636691660744,122.81121122239367,81.25555181557341,27.694687809927938,4.675544713859724,-1.2049471652676522,101.23020692016782,-0.09597557027056107
4,4,48,False,198,False,12,False,29,False,233,False,3010.552407836797,125.98577988410072,78.29290778240086,28.762730127199394,5.179350563188143,-1.944537422952262,101.10194997530861,0.09935899936580642
4,5,47,False,197,False,11,False,28,False,232,False,2971.075024364618,116.1817485248018,78.3455421827733,27.509707264860374,5.195649079286316,-0.2426186107649495,101.27342491147957,0.10207404372855378
4,6,46,False,196,False,10,False,27,False,231,False,2959.1774909177107,110.3728896380517,79.01527747004292,27.567773018571966,4.966055372076077,1.0065169254391955,101.51851112688729,-0.08738337488886931
4,7,45,False,195,False,9,False,26,False,230,False,3050.160577776759,117.9122563251448,80.05664604672285,27.878601487100294,4.755337359219692,0.6944975205934111,101.28432879118732,0.07697997891761552
4,8,44,False,194,False,8,False,25,False,229,False,2998.582639348211,120.42906889463485,81.13479386407816,28.42028769191608,4.786339077616955,0.2541541986749491,101.48260473875465,-0.022529186520862887
4,9,43,False,193,False,7,False,24,False,228,False,2921.4992813017666,117.62094312991935,80.88934441486741,27.131203395558376,5.091999722672779,1.5180665259452333,101.14980183729132,0.12375624638057975
4,10,42,False,192,False,6,False,23,False,227,False,2954.249812781182,113.94071501047137,76.6570259330144,27.481536098653002,5.090368637017498,0.9273722794432595,101.44799370165839,0.004088156554465651
4,11,41,False,191,False,5,False,22,False,226,False,3063.283842811725,126.67453413758821,80.48551780839645,28.575496455655045,4.700299513939743,-1.5455649026295113,101.25348955401056,-0.01614248505527477
4,12,40,False,190,False,4,False,21,False,225,False,2974.402699311912,120.77753799966244,83.39459228060709,28.470121822935543,5.036776789870644,-0.5179884915191147,101.1284715966688,-0.09250653270995812
4,13,39,False,189,False,3,False,20,False,224,False,3019.173745011676,118.28398267941273,83.5887112797071,28.464350550004735,4.951574219116868,0.13522689689840695,101.10935989015157,-0.045865098064199264
4,14,38,False,188,False,2,False,19,False,223,False,2965.721285112433,121.60423354082813,76.90508064358855,27.984290124640143,4.606268404326427,9.109142811266786,101.27497555593325,0.03749660990798159
4,15,37,False,187,False,1,False,18,False,222,False,2956.972566856907,110.36674994672948,80.66554943105096,28.08671845582399,4.837127279151926,0.9886241340811635,101.40164421743621,0.07400809680177327
4,16,36,False,186,False,0,True,17,False,221,False,2928.277701874829,111.15241957948078,80.2059575395441,28.31656784563085,4.872330944837443,0.6350236842152202,101.45792956988524,0.03742719028789897
4,17,35,False,185,False,0,False,16,False,220,False,2982.409927227192,117.44772258981222,83.4975105295864,27.987204279493557,4.818494335639315,0.7153126346602577,101.19457075855046,-0.09893337691190429
4,18,34,False,184,False,0,False,15,False,219,False,3014.8347594474203,131.1982104555353,84.9832652407186,27.9345003686075,5.010762972714234,0.9047982636402109,101.2336707278327,0.17738980681855587
4,19,33,False,183,False,0,False,14,False,218,False,2986.6158735776708,134.29776878283676,79.79847404200058,26.925343319907725,4.977967155841404,2.2025501562627348,101.17226858315715,0.053561758611052716
4,20,32,False,182,False,0,False,13,False,217,False,3054.9811547319173,123.51422173410617,82.14447461481892,27.73111082208961,5.020038258919353,2.8142902230541846,101.03626064657081,-0.15298885625906644
4,21,31,False,181,False,0,False,12,False,216,False,2923.600845122913,118.11111331075574,83.83657803305799,27.658827714218514,4.899666932431583,2.4051047982132854,101.20069696787604,0.05789726404374554
4,22,30,False,180,False,0,False,11,False,215,False,3032.586337669589,124.40044098029718,81.71612955143392,27.98728590298716,5.078719889390202,4.6164540055771335,101.01538289453266,0.03408492483227678
4,23,29,False,179,False,0,False,10,False,214,False,3031.503527742138,123.22212460030896,83.6564664063326,28.417054074599708,5.226647035615082,3.2496909603149247,100.95376101521956,-0.12477522724271405
4,24,28,False,178,False,0,False,9,False,213,False,3035.587652685139,114.81196848274249,82.11744374540406,28.08143871878677,5.646806581919535,3.0475798883495506,101.09597883393042,-0.03852828652510151
4,25,27,False,177,False,0,False,8,False,212,False,2965.743068403129,111.15663762030435,83.98665783104263,28.012786971435176,5.283678365052333,5.744557961745638,101.04960518183924,-0.03545792723310051
4,26,26,False,176,False,0,False,7,False,211,False,2993.821440322917,123.56134404175718,82.7328499771659,27.38138524075071,5.035239288579339,3.2686362818077828,101.11720270819866,0.11769523503218565
4,27,25,False,175,False,0,False,6,False,210,False,3134.8973390719098,116.86613939214578,83.08467312799625,27.685741658747574,5.107349152523726,6.479151113211356,101.10131973121256,0.0704826958884612
4,28,24,False,174,False,0,False,5,False,209,False,3007.6473779812545,116.62368944966866,84.53591437158198,28.662290284618848,5.14662063371355,7.449360584729095,100.94400624425217,-0.022710940486692487
4,29,23,False,173,False,0,False,4,False,208,False,3038.6037115006407,109.26469312676785,87.34656031686912,27.511643451984902,4.867751705674641,5.543413363352936,101.42339598917386,-0.03222933945595563
4,30,22,False,172,False,0,False,3,False,207,False,3051.1836864221386,116.39826491000032,82.64064399955808,28.071022710829634,4.800932966664315,8.631558866435807,100.59475244346969,-0.08667259330424812
4,31,21,False,171,False,0,False,2,False,206,False,3021.5953380884857,112.31787831833444,85.07752668001508,28.201207763113914,5.149099392143837,9.656396980546694,101.12324316483067,-0.026479466213011574
4,32,20,False,170,False,0,False,1,False,205,False,3075.5076312243755,114.85819395232569,90.84786103232,28.015179408507496,5.008936823816149,9.229778863624544,100.9615899193016,-0.013325425318936955
4,33,19,False,169,False,0,False,0,True,204,False,3134.1738760787903,114.70011655948612,83.8185475780583,27.370005473659987,4.812481495209075,9.660087139134685,100.97359820003544,-0.04557223554090946
4,34,18,False,168,False,0,False,0,False,203,False,3095.5515159197107,124.84449375899513,87.06108375111242,27.598300141738253,4.775259342205737,10.2428227783652,101.11145098079749,-0.12070565041990487
4,35,17,False,167,False,0,False,0,False,202,False,3032.0770929500472,115.30592380291392,84.2674453124672,27.422888387122118,5.105594091817239,12.595421737245761,100.88674118892932,-0.04533664614995563
4,36,16,False,166,False,0,False,0,False,201,False,3106.581207765791,114.48754614841941,86.64849730966839,28.258667679338775,5.026702107513033,13.77625998409878,100.89531737038021,-0.020843636943346944
4,37,15,False,165,False,0,False,0,False,200,False,3138.4950150122254,112.4368801848109,91.15612940354693,27.977228055995603,5.189752373568474,14.97290836578479,100.86400315819293,0.017187117963870683
4,38,14,False,164,False,0,False,0,False,199,False,3124.7638205042354,113.31632057928182,90.36806530439225,27.33144018257336,4.647254660384032,15.158781325980263,100.87699256919484,-0.038669888825848237
4,39,13,False,163,False,0,False,0,False,198,False,3133.6747866728547,116.9982511147126,85.93756665622148,27.519271993538183,4.934871874379017,17.625361868228882,100.8346091889055,0.0923049946769501
4,40,12,False,162,False,0,False,0,False,197,False,3009.7998960354735,114.02555673209541,85.90153689837345,28.071478409223246,4.827031634003875,18.055736264500464,100.75907651627621,0.013765544903958532
4,41,11,False,161,False,0,False,0,False,196,False,3008.7968413728595,116.92057668835355,94.24650848726402,27.995946984646253,5.169050973783744,22.721152326114932,100.92595680634724,-0.01334623222812391
4,42,10,False,160,False,0,False,0,False,195,False,3124.1279630962513,120.57968911609247,90.52620100921749,27.987537505778953,4.942187960687639,21.152243448345484,100.85604156814838,0.027352291137175553
4,43,9,False,159,False,0,False,0,False,194,False,3055.359137634637,113.15799582978953,88.48906567188148,27.492111944080435,4.903007449367001,23.498027303100308,100.75697285235962,-0.01586264883365303
4,44,8,False,158,False,0,False,0,False,193,False,3131.489497416571,112.64157982679903,91.98673561727311,26.843195858950452,4.804001836816742,24.68821995957542,100.71097643895224,0.07132175285190127
4,45,7,False,157,False,0,False,0,False,192,False,3079.8237735734606,114.17923553065347,91.44430039142543,28.112577700936786,5.042075969832603,25.466024411773105,100.7143176626325,0.07255063853914004
4,46,6,False,156,False,0,False,0,False,191,False,3189.6031081272017,106.8572026139093,95.51929024890012,27.900376293841806,5.209737888936233,28.914549241962195,100.75907834853203,0.17337626987382182
4,47,5,False,155,False,0,False,0,False,190,False,3225.2281049521976,118.2055483635059,89.66931324619419,27.523310317280597,5.005789775581594,30.168546837605138,100.94389902054135,-0.11055551138478835
4,48,4,False,154,False,0,False,0,False,189,False,3069.2568649616233,120.32850851781527,93.21238604609493,27.951651758605124,4.706829930608192,33.18008484211462,100.63835292442936,-0.11717299783627967
4,49,3,False,153,False,0,False,0,False,188,False,3167.6669810405438,120.56975810108544,93.66195932302635,27.411210468383583,5.083786684501047,32.80161981351938,100.87257565579914,-0.02375913751964214
4,50,2,False,152,False,0,False,0,False,187,False,3108.3201586922246,119.29388429124525,90.81401397403263,28.32430558534148,5.325653155250479,35.530789049881356,100.82341750998535,0.05565482036980422
4,51,1,False,151,False,0,False,0,False,186,False,3102.93582163073,124.18645116487284,91.77238692313823,27.575312324885708,4.7697244321236685,39.0424458934796,101.00984895214961,-0.06103161728459577
4,52,0,True,150,False,0,False,0,False,185,False,3176.3445979639882,104.77932043173668,97.18317602731207,27.51362356655433,5.110346213357048,40.06593097091265,100.9101091121015,0.011023698467248167
4,53,0,False,149,False,0,False,0,False,184,False,3168.4599880193578,113.79890584298869,94.51604014344417,26.927160333754312,5.056008592707563,42.327591192686334,100.46005423311536,0.0033953806114532872
4,54,0,False,148,False,0,False,0,False,183,False,3169.0999690763297,116.81678042279569,94.85086968776737,28.256139885079897,5.1375361899762835,44.38575872356891,100.86559503098728,-0.0721952925588766
4,55,0,False,147,False,0,False,0,False,182,False,3074.0563840050354,110.37353839043665,94.72175486324758,27.39338426680949,5.046460788018578,47.9983671688315,100.82569675985009,0.16894192280066803
4,56,0,False,146,False,0,False,0,False,181,False,3076.8219695269877,105.48042307687156,98.20176889956682,28.502680463936148,4.60686080188896,49.599947332508265,100.6617686920116,0.19216983306996427
4,57,0,False,145,False,0,False,0,False,180,False,3178.9308539776157,113.67216318700495,96.01358418002972,27.95810950643817,5.295977149125927,52.54426649713214,100.40835548653246,-0.06353376101469382
4,58,0,False,144,False,0,False,0,False,179,False,3116.1042224119306,114.26342678098682,98.79823992174386,27.834692810214612,4.83279955616046,57.25465513843603,101.07032133854814,0.1274831707614867
4,59,0,False,143,False,0,False,0,False,178,False,3240.80928580584,107.94138275222345,98.50861876564855,28.23108712409318,4.85639348516688,58.85662693622368,100.78318186541513,-0.014230450023549982
4,60,0,False,142,False,0,False,0,False,177,False,3283.9242535069366,108.50914763855165,98.08008144831666,26.855819741833066,5.187149456192832,61.989867889258235,100.68677069917193,-0.11818489486317557
4,61,0,False,141,False,0,False,0,False,176,False,3228.0329872434495,109.70284940098966,99.74105048684885,27.82900653688678,4.610099432430168,63.67717182108246,100.24043500569537,-0.13169762048351955
4,62,0,False,140,False,0,False,0,False,175,False,3178.922234814137,113.11138303756691,98.9595034115334,28.893410756588562,4.780620841446115,68.45915074983033,100.58588749405864,-0.021154604002103485
4,63,0,False,139,False,0,False,0,False,174,False,3251.0969617108285,111.21441655630099,97.7856606559196,27.486985547142616,5.306909383933103,72.2962832906275,100.49974101644032,0.10047038205433474
4,64,0,False,138,False,0,False,0,False,173,False,3076.716263275165,112.37266920216622,102.58251987230003,28.14462316481259,4.763563218894282,74.63781926270623,100.76137787704712,0.06826830043922122
4,65,0,False,137,False,0,False,0,False,172,False,3202.6932442069337,112.04461069453909,106.78562826263692,27.890918122958077,5.03926150030455,78.01232807770945,100.4490896978252,0.026861245633814784
4,66,0,False,136,False,0,False,0,False,171,False,3175.994915552471,104.87768170385928,101.85147153487952,28.28003979308466,4.8289594146176515,81.78459827267145,100.9980785961465,-0.020902831623991574
4,67,0,False,135,False,0,False,0,False,170,False,3271.7720717802345,101.7301835201996,102.9958174078324,28.54162552002351,4.89003308523726,86.23661764826358,100.38338720123024,0.12287083558860888
4,68,0,False,134,False,0,False,0,False,169,False,3269.3741395613756,105.36372343350439,103.89763747914738,27.757310790537773,5.031922581680856,89.33114185588045,100.50509638152302,0.15276970720290223
4,69,0,False,133,False,0,False,0,False,168,False,3215.842573827068,107.06668141569173,103.54721704653223,26.75566291112107,5.341563260842352,93.51172436872649,100.34513328054209,-0.08984869186170893
4,70,0,False,132,False,0,False,0,False,167,False,3221.980680376224,110.61297363213184,106.60297116961874,27.498304787534682,5.351939057980823,97.76641989911734,100.58141442981452,0.25616354638922667
4,71,0,False,131,False,0,False,0,False,166,False,3241.42725986514,100.19031630911924,110.2436883184245,26.923185670671966,5.142404134721778,100.3091451708124,100.824421993449,-0.03955710899667191
4,72,0,False,130,False,0,False,0,False,165,False,3241.6930326480356,106.4011649672939,110.03890454785382,26.892558898333334,4.985455397236549,105.1232606704188,100.18857432838955,-0.02795149212063404
4,73,0,False,129,False,0,False,0,False,164,False,3310.6950802445667,101.5027776318009,105.91003890360744,27.69871000597646,4.704059686507195,111.61501497730559,100.04636109362907,0.06596919582949397
4,74,0,False,128,False,0,False,0,False,163,False,3316.0104344024753,105.27154635339754,110.89798515873886,27.013497406104822,5.3838225565327145,115.67800480770723,100.05369713850214,-0.0005249272388906525
4,75,0,False,127,False,0,False,0,False,162,False,3245.1176877877147,100.03481710982985,110.88368070515628,27.576732281038474,5.07930981519458,120.49788766150029,100.52242896847731,0.3144031774906659
4,76,0,False,126,False,0,False,0,False,161,False,3328.0916859392964,110.95616107935888,114.7760225113839,27.713813273100993,4.950459405789218,125.31223501461436,100.53269290693841,0.05233832524800283
4,77,0,False,125,False,0,False,0,False,160,False,3274.65158504248,107.68479236482936,108.04526576733326,27.296591078541365,4.7897042707793736,128.99047421600773,100.21387592749004,-0.023488153747532766
4,78,0,False,124,False,0,False,0,False,159,False,3317.300212255176,100.6117000059327,107.19421753711474,27.34445068179811,5.157498764485421,133.81258575650082,100.27673779857118,0.061716332844312084
4,79,0,False,123,False,0,False,0,False,158,False,3364.368005263906,96.30395574912845,110.66783774049708,28.845249770535187,4.804492152493325,140.30805188582033,100.41423692307607,0.025488163642413193
4,80,0,False,122,False,0,False,0,False,157,False,3325.779999302431,109.82558718252997,111.03159417491638,27.71782065166797,5.263110779069577,145.55183184287904,100.35889479326998,0.015742326952116394
4,81,0,False,121,False,0,False,0,False,156,False,3372.4448990412943,103.73827741359487,112.47195642558209,27.2988590903498,4.924369770425386,152.04506609527402,100.4402982512195,0.33268282834561763
4,82,0,False,120,False,0,False,0,False,155,False,3370.122993622134,99.50366688938767,113.67433977426145,27.50859726098641,5.137583285704883,155.54261313441185,100.78019420739797,0.02069316181262526
4,83,0,False,119,False,0,False,0,False,154,False,3322.2979070556676,100.86851698534814,114.97663387938185,26.959655260809097,4.959348576334748,162.26473607883875,100.14924779512779,0.07600716126328393
4,84,0,False,118,False,0,False,0,False,153,False,3392.913753606917,104.99729311465775,115.44267509875654,27.380928857862234,5.041965068707398,168.62340295585037,100.15307161268618,0.10234624519054492
4,85,0,False,117,False,0,False,0,False,152,False,3354.299958774684,101.74553112547194,117.36044084681751,27.52829439632697,5.279312790535613,173.7312325621744,100.27937332628731,0.05261822070630385
4,86,0,False,116,False,0,False,0,False,151,False,3354.5939148313682,108.31563301854547,119.1957784070398,28.1302097307632,4.918844303550766,182.26430527586393,100.48039080187624,0.03161784413266654
4,87,0,False,115,False,0,False,0,False,150,False,3365.971234779646,99.17961853088154,117.89859851532994,27.25391595870145,5.024625932470385,186.7104272756559,100.656038141419,0.11068260879825179
4,88,0,False,114,False,0,False,0,False,149,False,3355.1323490164928,99.08534040836818,121.29973237161794,27.56989412323057,5.418342749203852,193.0001852258794,100.15545741726388,-0.00538911694684354
4,89,0,False,113,False,0,False,0,False,148,False,3386.9491634420747,96.61660946997794,122.55303107106216,27.650030168676984,5.185313052428486,200.77295243714724,100.65265833561575,0.014914367551230623
4,90,0,False,112,False,0,False,0,False,147,False,3400.6546097867213,113.64418910133716,119.56315970025383,27.96125108953531,5.055348109917456,208.92376275677233,100.10496308780114,0.04567788214076271
4,91,0,False,111,False,0,False,0,False,146,False,3416.04104956302,95.51855064219896,125.16528304127947,27.739573116621,4.860674961259833,214.9636929742007,100.44598148296154,-0.049296239567907615
4,92,0,False,110,False,0,False,0,False,145,False,3435.2716866244486,100.62984697485325,125.17344120107481,27.28550476122409,5.130731379964846,220.34001035950857,99.9646490358222,-0.03513734701833564
4,93,0,False,109,False,0,False,0,False,144,False,3445.935333342589,101.82938271456064,127.69313091653663,27.791733730493156,4.79543619728859,229.35707646231535,100.31653248600038,0.05071191682773088
4,94,0,False,108,False,0,False,0,False,143,False,3540.093257238973,108.99492493876035,128.5799687989006,26.962715675268623,5.2344329634691364,235.71722640720134,99.85503382757962,0.00035453981112361366
4,95,0,False,107,False,0,False,0,False,142,False,3439.9416260445114,107.05553444497133,123.26575277411814,27.475910382996528,5.020387290172127,244.30458479123112,100.41289565491306,0.23090838636595307
4,96,0,False,106,False,0,False,0,False,141,False,3406.1903642310485,101.36511026998852,127.99683120507365,27.299461007953365,5.002927783937644,250.56316763275677,100.27284280739433,0.12283993260638391
4,97,0,False,105,False,0,False,0,False,140,False,3506.5084620471152,105.51402445046955,131.42246235563445,26.736139661392002,5.313893606648905,259.4064809253979,99.73932145082964,0.17417078635926148
4,98,0,False,104,False,0,False,0,False,139,False,3464.9201184414087,102.01570553637715,127.54861496945011,26.654647968225525,4.9439722352387765,266.4327569279661,99.90745199731857,0.03788870471207491
4,99,0,False,103,False,0,False,0,False,138,False,3592.598923396156,101.29856562205322,132.11757570534087,27.4729349038848,5.1114646399364165,274.6450384914004,100.24211832747335,-0.1143472126662957
4,100,0,False,102,False,0,False,0,False,137,False,3482.1639775709646,100.88024284965087,132.38562447295692,27.835301332311357,4.931321794476031,283.8120055979067,100.23164389200895,-0.05291151447054041
4,101,0,False,101,False,0,False,0,False,136,False,3562.839788934177,93.90508341346666,129.80047801488573,27.151233806253735,5.316392199787615,292.50756192728267,100.32646108897083,0.06154375314938133
4,102,0,False,100,False,0,False,0,False,135,False,3634.9949776148783,88.57579236197648,132.87133990330486,27.762371077194523,5.0523498772594495,302.7507479173073,100.01899773947167,0.07129173569605664
4,103,0,False,99,False,0,False,0,False,134,False,3452.302374706828,101.39180217718803,131.1936416482915,27.9658671344389,4.950207137244532,310.55589101204936,100.12569736466762,-0.0615443962377836
4,104,0,False,98,False,0,False,0,False,133,False,3579.4995421790186,100.40414441251228,136.64498391864893,28.270278357852227,5.0529522368562345,319.3936717638154,100.0044764563876,0.0947871585949579
4,105,0,False,97,False,0,False,0,False,132,False,3594.980477621409,97.74941246424818,136.1480347612403,28.245451419902757,5.3306879826515665,329.6083940298228,100.28492354616832,0.0009347738913220455
